#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
17617,11/16/2023 18:04,10.926,,,,,
17618,11/16/2023 18:14,10.905,,,,,
17619,11/16/2023 18:24,10.894,,,,,
17620,11/16/2023 18:34,10.894,,,,,
17621,11/16/2023 18:44,10.883,,,,,
17622,11/16/2023 18:54,10.872,,,,,
17623,11/16/2023 19:04,10.872,,,,,
17624,11/16/2023 19:14,10.872,,,,,
17625,11/16/2023 19:24,10.872,,,,,
17626,11/16/2023 19:34,10.872,,,,,
17627,11/16/2023 19:44,10.851,,,,,
17628,11/16/2023 19:54,10.851,,,,,
17629,11/16/2023 20:04,10.862,,,,,
17630,11/16/2023 20:14,10.84,,,,,
17631,11/16/2023 20:24,10.83,,,,,
17632,11/16/2023 20:34,10.84,,,,,
17633,11/16/2023 20:44,10.819,,,,,
17634,11/16/2023 20:54,10.765,,,,,
17635,11/16/2023 21:04,10.744,,,,,
17636,11/16/2023 21:14,10.744,,,,,
17637,11/16/2023 21:24,10.754,,,,,
17638,11/16/2023 21:34,10.733,,,,,
17639,11/16/2023 21:44,10.733,,,,,
17640,11/16/2023 21:54,10.712,,,,,
17641,11/16/2023 22:04,10.733,,,,,
17642,11/16/2023 22:14,10.765,,,,,
17643,11/16/2023 22:24,10.744,,,,,
17644,11/16/2023 22:34,10.733,,,,,
17645,11/16/2023 22:44,10.701,,,,,
17646,11/16/2023 22:54,10.69,,,,,
17647,11/16/2023 23:04,10.679,,,,,
17648,11/16/2023 23:14,10.701,,,,,
17649,11/16/2023 23:24,10.733,,,,,
17650,11/16/2023 23:34,10.712,,,,,
17651,11/16/2023 23:44,10.722,,,,,
17652,11/16/2023 23:54,10.744,,,,,
17653,11/17/2023 0:04,10.765,,,,,
17654,11/17/2023 0:14,10.787,,,,,
17655,11/17/2023 0:24,10.776,,,,,
17656,11/17/2023 0:34,10.787,,,,,
17657,11/17/2023 0:44,10.883,,,,,
17658,11/17/2023 0:54,10.894,,,,,
17659,11/17/2023 1:04,10.894,,,,,
17660,11/17/2023 1:14,10.905,,,,,
17661,11/17/2023 1:24,10.905,,,,,
17662,11/17/2023 1:34,10.905,,,,,
17663,11/17/2023 1:44,10.905,,,,,
17664,11/17/2023 1:54,10.894,,,,,
17665,11/17/2023 2:04,10.872,,,,,
17666,11/17/2023 2:14,10.84,,,,,
17667,11/17/2023 2:24,10.819,,,,,
17668,11/17/2023 2:34,10.819,,,,,
17669,11/17/2023 2:44,10.787,,,,,
17670,11/17/2023 2:54,10.765,,,,,
17671,11/17/2023 3:04,10.765,,,,,
17672,11/17/2023 3:14,10.797,,,,,
17673,11/17/2023 3:24,10.819,,,,,
17674,11/17/2023 3:34,10.819,,,,,
17675,11/17/2023 3:44,10.872,,,,,
17676,11/17/2023 3:54,10.905,,,,,
17677,11/17/2023 4:04,10.872,,,,,
17678,11/17/2023 4:14,10.926,,,,,
17679,11/17/2023 4:24,10.905,,,,,
17680,11/17/2023 4:34,10.905,,,,,
17681,11/17/2023 4:44,10.915,,,,,
17682,11/17/2023 4:54,10.915,,,,,
17683,11/17/2023 5:04,10.937,,,,,
17684,11/17/2023 5:14,10.937,,,,,
17685,11/17/2023 5:24,10.883,,,,,
17686,11/17/2023 5:34,10.765,,,,,
17687,11/17/2023 5:44,10.754,,,,,
17688,11/17/2023 5:54,10.765,,,,,
17689,11/17/2023 6:04,10.776,,,,,
17690,11/17/2023 6:14,10.883,,,,,
17691,11/17/2023 6:24,10.926,,,,,
17692,11/17/2023 6:34,10.905,,,,,
17693,11/17/2023 6:44,10.905,,,,,
17694,11/17/2023 6:54,10.905,,,,,
17695,11/17/2023 7:04,10.872,,,,,
17696,11/17/2023 7:14,10.872,,,,,
17697,11/17/2023 7:24,10.872,,,,,
17698,11/17/2023 7:34,10.851,,,,,
17699,11/17/2023 7:44,10.872,,,,,
17700,11/17/2023 7:54,10.872,,,,,
17701,11/17/2023 8:04,10.894,,,,,
17702,11/17/2023 8:14,10.905,,,,,
17703,11/17/2023 8:24,10.905,,,,,
17704,11/17/2023 8:34,10.915,,,,,
17705,11/17/2023 8:44,10.915,,,,,
17706,11/17/2023 8:54,10.905,,,,,
17707,11/17/2023 9:04,10.905,,,,,
17708,11/17/2023 9:14,10.84,,,,,
17709,11/17/2023 9:24,10.819,,,,,
17710,11/17/2023 9:34,10.819,,,,,
17711,11/17/2023 9:44,10.819,,,,,
17712,11/17/2023 9:54,10.808,,,,,
17713,11/17/2023 10:04,10.819,,,,,
17714,11/17/2023 10:14,10.819,,,,,
17715,11/17/2023 10:24,10.819,,,,,
17716,11/17/2023 10:34,10.83,,,,,
17717,11/17/2023 10:44,10.851,,,,,
17718,11/17/2023 10:54,10.851,,,,,
17719,11/17/2023 11:04,10.83,,,,,
17720,11/17/2023 11:14,10.819,,,,,
17721,11/17/2023 11:24,10.883,,,,,
17722,11/17/2023 11:34,10.905,,,,,
17723,11/17/2023 11:44,10.872,,,,,
17724,11/17/2023 11:54,10.905,,,,,
17725,11/17/2023 12:04,10.948,,,,,
17726,11/17/2023 12:14,10.948,,,,,
17727,11/17/2023 12:24,10.926,,,,,
17728,11/17/2023 12:34,10.948,,,,,
17729,11/17/2023 12:44,10.99,,,,,
17730,11/17/2023 12:54,11.001,,,,,
17731,11/17/2023 13:04,10.958,,,,,
17732,11/17/2023 13:14,10.948,,,,,
17733,11/17/2023 13:24,10.958,,,,,
17734,11/17/2023 13:34,10.948,,,,,
17735,11/17/2023 13:44,10.915,,,,,
17736,11/17/2023 13:54,10.905,,,,,
17737,11/17/2023 14:04,10.915,,,,,
17738,11/17/2023 14:14,10.905,,,,,
17739,11/17/2023 14:24,10.905,,,,,
17740,11/17/2023 14:34,10.915,,,,,
17741,11/17/2023 14:44,10.905,,,,,
17742,11/17/2023 14:54,10.894,,,,,
17743,11/17/2023 15:04,10.883,,,,,
17744,11/17/2023 15:14,10.862,,,,,
17745,11/17/2023 15:24,10.851,,,,,
17746,11/17/2023 15:34,10.905,,,,,
17747,11/17/2023 15:44,10.937,,,,,
17748,11/17/2023 15:54,10.948,,,,,
17749,11/17/2023 16:04,10.894,,,,,
17750,11/17/2023 16:14,10.905,,,,,
17751,11/17/2023 16:24,10.872,,,,,
17752,11/17/2023 16:34,10.872,,,,,
17753,11/17/2023 16:44,10.862,,,,,
17754,11/17/2023 16:54,10.872,,,,,
17755,11/17/2023 17:04,10.872,,,,,
17756,11/17/2023 17:14,10.872,,,,,
17757,11/17/2023 17:24,10.872,,,,,
17758,11/17/2023 17:34,10.862,,,,,
17759,11/17/2023 17:44,10.872,,,,,
17760,11/17/2023 17:54,10.883,,,,,
17761,11/17/2023 18:04,10.883,,,,,
17762,11/17/2023 18:14,10.894,,,,,
17763,11/17/2023 18:24,10.883,,,,,
17764,11/17/2023 18:34,10.894,,,,,
17765,11/17/2023 18:44,10.905,,,,,
17766,11/17/2023 18:54,10.905,,,,,
17767,11/17/2023 19:04,10.905,,,,,
17768,11/17/2023 19:14,10.905,,,,,
17769,11/17/2023 19:24,10.894,,,,,
17770,11/17/2023 19:34,10.905,,,,,
17771,11/17/2023 19:44,10.905,,,,,
17772,11/17/2023 19:54,10.905,,,,,
17773,11/17/2023 20:04,10.905,,,,,
17774,11/17/2023 20:14,10.915,,,,,
17775,11/17/2023 20:24,10.915,,,,,
17776,11/17/2023 20:34,10.926,,,,,
17777,11/17/2023 20:44,10.915,,,,,
17778,11/17/2023 20:54,10.915,,,,,
17779,11/17/2023 21:04,10.915,,,,,
17780,11/17/2023 21:14,10.915,,,,,
17781,11/17/2023 21:24,10.926,,,,,
17782,11/17/2023 21:34,10.937,,,,,
17783,11/17/2023 21:44,10.937,,,,,
17784,11/17/2023 21:54,10.937,,,,,
17785,11/17/2023 22:04,10.937,,,,,
17786,11/17/2023 22:14,10.926,,,,,
17787,11/17/2023 22:24,10.905,,,,,
17788,11/17/2023 22:34,10.905,,,,,
17789,11/17/2023 22:44,10.872,,,,,
17790,11/17/2023 22:54,10.851,,,,,
17791,11/17/2023 23:04,10.83,,,,,
17792,11/17/2023 23:14,10.819,,,,,
17793,11/17/2023 23:24,10.819,,,,,
17794,11/17/2023 23:34,10.83,,,,,
17795,11/17/2023 23:44,10.84,,,,,
17796,11/17/2023 23:54,10.851,,,,,
17797,11/18/2023 0:04,10.862,,,,,
17798,11/18/2023 0:14,10.894,,,,,
17799,11/18/2023 0:24,10.905,,,,,
17800,11/18/2023 0:34,10.905,,,,,
17801,11/18/2023 0:44,10.905,,,,,
17802,11/18/2023 0:54,10.915,,,,,
17803,11/18/2023 1:04,10.905,,,,,
17804,11/18/2023 1:14,10.894,,,,,
17805,11/18/2023 1:24,10.905,,,,,
17806,11/18/2023 1:34,10.894,,,,,
17807,11/18/2023 1:44,10.915,,,,,
17808,11/18/2023 1:54,10.948,,,,,
17809,11/18/2023 2:04,10.958,,,,,
17810,11/18/2023 2:14,10.99,,,,,
17811,11/18/2023 2:24,10.99,,,,,
17812,11/18/2023 2:34,11.001,,,,,
17813,11/18/2023 2:44,11.001,,,,,
17814,11/18/2023 2:54,11.023,,,,,
17815,11/18/2023 3:04,11.001,,,,,
17816,11/18/2023 3:14,10.98,,,,,
17817,11/18/2023 3:24,10.958,,,,,
17818,11/18/2023 3:34,10.948,,,,,
17819,11/18/2023 3:44,10.958,,,,,
17820,11/18/2023 3:54,10.958,,,,,
17821,11/18/2023 4:04,10.958,,,,,
17822,11/18/2023 4:14,10.969,,,,,
17823,11/18/2023 4:24,10.98,,,,,
17824,11/18/2023 4:34,10.98,,,,,
17825,11/18/2023 4:44,10.958,,,,,
17826,11/18/2023 4:54,10.958,,,,,
17827,11/18/2023 5:04,10.958,,,,,
17828,11/18/2023 5:14,10.98,,,,,
17829,11/18/2023 5:24,10.969,,,,,
17830,11/18/2023 5:34,10.98,,,,,
17831,11/18/2023 5:44,10.99,,,,,
17832,11/18/2023 5:54,10.99,,,,,
17833,11/18/2023 6:04,10.99,,,,,
17834,11/18/2023 6:14,10.99,,,,,
17835,11/18/2023 6:24,10.969,,,,,
17836,11/18/2023 6:34,10.969,,,,,
17837,11/18/2023 6:44,10.98,,,,,
17838,11/18/2023 6:54,10.969,,,,,
17839,11/18/2023 7:04,10.98,,,,,
17840,11/18/2023 7:14,10.99,,,,,
17841,11/18/2023 7:24,11.001,,,,,
17842,11/18/2023 7:34,11.001,,,,,
17843,11/18/2023 7:44,11.012,,,,,
17844,11/18/2023 7:54,11.012,,,,,
17845,11/18/2023 8:04,11.023,,,,,
17846,11/18/2023 8:14,11.023,,,,,
17847,11/18/2023 8:24,11.012,,,,,
17848,11/18/2023 8:34,11.012,,,,,
17849,11/18/2023 8:44,10.99,,,,,
17850,11/18/2023 8:54,10.99,,,,,
17851,11/18/2023 9:04,10.98,,,,,
17852,11/18/2023 9:14,11.001,,,,,
17853,11/18/2023 9:24,11.023,,,,,
17854,11/18/2023 9:34,11.033,,,,,
17855,11/18/2023 9:44,11.044,,,,,
17856,11/18/2023 9:54,11.033,,,,,
17857,11/18/2023 10:04,11.044,,,,,
17858,11/18/2023 10:14,11.044,,,,,
17859,11/18/2023 10:24,11.023,,,,,
17860,11/18/2023 10:34,11.023,,,,,
17861,11/18/2023 10:44,11.044,,,,,
17862,11/18/2023 10:54,11.044,,,,,
17863,11/18/2023 11:04,11.044,,,,,
17864,11/18/2023 11:14,11.055,,,,,
17865,11/18/2023 11:24,11.044,,,,,
17866,11/18/2023 11:34,11.055,,,,,
17867,11/18/2023 11:44,11.066,,,,,
17868,11/18/2023 11:54,11.055,,,,,
17869,11/18/2023 12:04,11.066,,,,,
17870,11/18/2023 12:14,11.066,,,,,
17871,11/18/2023 12:24,11.066,,,,,
17872,11/18/2023 12:34,11.076,,,,,
17873,11/18/2023 12:44,11.076,,,,,
17874,11/18/2023 12:54,11.087,,,,,
17875,11/18/2023 13:04,11.087,,,,,
17876,11/18/2023 13:14,11.098,,,,,
17877,11/18/2023 13:24,11.108,,,,,
17878,11/18/2023 13:34,11.13,,,,,
17879,11/18/2023 13:44,11.151,,,,,
17880,11/18/2023 13:54,11.184,,,,,
17881,11/18/2023 14:04,11.216,,,,,
17882,11/18/2023 14:14,11.226,,,,,
17883,11/18/2023 14:24,11.248,,,,,
17884,11/18/2023 14:34,11.269,,,,,
17885,11/18/2023 14:44,11.28,,,,,
17886,11/18/2023 14:54,11.28,,,,,
17887,11/18/2023 15:04,11.291,,,,,
17888,11/18/2023 15:14,11.291,,,,,
17889,11/18/2023 15:24,11.301,,,,,
17890,11/18/2023 15:34,11.291,,,,,
17891,11/18/2023 15:44,11.291,,,,,
17892,11/18/2023 15:54,11.291,,,,,
17893,11/18/2023 16:04,11.301,,,,,
17894,11/18/2023 16:14,11.301,,,,,
17895,11/18/2023 16:24,11.312,,,,,
17896,11/18/2023 16:34,11.312,,,,,
17897,11/18/2023 16:44,11.312,,,,,
17898,11/18/2023 16:54,11.312,,,,,
17899,11/18/2023 17:04,11.323,,,,,
17900,11/18/2023 17:14,11.312,,,,,
17901,11/18/2023 17:24,11.312,,,,,
17902,11/18/2023 17:34,11.312,,,,,
17903,11/18/2023 17:44,11.312,,,,,
17904,11/18/2023 17:54,11.312,,,,,
17905,11/18/2023 18:04,11.28,,,,,
17906,11/18/2023 18:14,11.248,,,,,
17907,11/18/2023 18:24,11.237,,,,,
17908,11/18/2023 18:34,11.226,,,,,
17909,11/18/2023 18:44,11.216,,,,,
17910,11/18/2023 18:54,11.194,,,,,
17911,11/18/2023 19:04,11.184,,,,,
17912,11/18/2023 19:14,11.184,,,,,
17913,11/18/2023 19:24,11.162,,,,,
17914,11/18/2023 19:34,11.162,,,,,
17915,11/18/2023 19:44,11.151,,,,,
17916,11/18/2023 19:54,11.141,,,,,
17917,11/18/2023 20:04,11.141,,,,,
17918,11/18/2023 20:14,11.13,,,,,
17919,11/18/2023 20:24,11.13,,,,,
17920,11/18/2023 20:34,11.119,,,,,
17921,11/18/2023 20:44,11.13,,,,,
17922,11/18/2023 20:54,11.13,,,,,
17923,11/18/2023 21:04,11.13,,,,,
17924,11/18/2023 21:14,11.119,,,,,
17925,11/18/2023 21:24,11.119,,,,,
17926,11/18/2023 21:34,11.119,,,,,
17927,11/18/2023 21:44,11.119,,,,,
17928,11/18/2023 21:54,11.13,,,,,
17929,11/18/2023 22:04,11.13,,,,,
17930,11/18/2023 22:14,11.13,,,,,
17931,11/18/2023 22:24,11.119,,,,,
17932,11/18/2023 22:34,11.119,,,,,
17933,11/18/2023 22:44,11.13,,,,,
17934,11/18/2023 22:54,11.141,,,,,
17935,11/18/2023 23:04,11.141,,,,,
17936,11/18/2023 23:14,11.141,,,,,
17937,11/18/2023 23:24,11.151,,,,,
17938,11/18/2023 23:34,11.151,,,,,
17939,11/18/2023 23:44,11.141,,,,,
17940,11/18/2023 23:54,11.141,,,,,
17941,11/19/2023 0:04,11.13,,,,,
17942,11/19/2023 0:14,11.13,,,,,
17943,11/19/2023 0:24,11.141,,,,,
17944,11/19/2023 0:34,11.162,,,,,
17945,11/19/2023 0:44,11.162,,,,,
17946,11/19/2023 0:54,11.173,,,,,
17947,11/19/2023 1:04,11.184,,,,,
17948,11/19/2023 1:14,11.184,,,,,
17949,11/19/2023 1:24,11.184,,,,,
17950,11/19/2023 1:34,11.194,,,,,
17951,11/19/2023 1:44,11.226,,,,,
17952,11/19/2023 1:54,11.226,,,,,
17953,11/19/2023 2:04,11.226,,,,,
17954,11/19/2023 2:14,11.237,,,,,
17955,11/19/2023 2:24,11.237,,,,,
17956,11/19/2023 2:34,11.248,,,,,
17957,11/19/2023 2:44,11.226,,,,,
17958,11/19/2023 2:54,11.194,,,,,
17959,11/19/2023 3:04,11.13,,,,,
17960,11/19/2023 3:14,11.044,,,,,
17961,11/19/2023 3:24,11.044,,,,,
17962,11/19/2023 3:34,11.044,,,,,
17963,11/19/2023 3:44,10.958,,,,,
17964,11/19/2023 3:54,10.926,,,,,
17965,11/19/2023 4:04,10.894,,,,,
17966,11/19/2023 4:14,10.883,,,,,
17967,11/19/2023 4:24,10.894,,,,,
17968,11/19/2023 4:34,10.894,,,,,
17969,11/19/2023 4:44,10.905,,,,,
17970,11/19/2023 4:54,10.915,,,,,
17971,11/19/2023 5:04,10.926,,,,,
17972,11/19/2023 5:14,10.926,,,,,
17973,11/19/2023 5:24,10.926,,,,,
17974,11/19/2023 5:34,10.915,,,,,
17975,11/19/2023 5:44,10.915,,,,,
17976,11/19/2023 5:54,10.905,,,,,
17977,11/19/2023 6:04,10.926,,,,,
17978,11/19/2023 6:14,10.937,,,,,
17979,11/19/2023 6:24,10.948,,,,,
17980,11/19/2023 6:34,10.948,,,,,
17981,11/19/2023 6:44,10.937,,,,,
17982,11/19/2023 6:54,10.905,,,,,
17983,11/19/2023 7:04,10.905,,,,,
17984,11/19/2023 7:14,10.915,,,,,
17985,11/19/2023 7:24,10.937,,,,,
17986,11/19/2023 7:34,10.937,,,,,
17987,11/19/2023 7:44,10.937,,,,,
17988,11/19/2023 7:54,10.948,,,,,
17989,11/19/2023 8:04,10.948,,,,,
17990,11/19/2023 8:14,10.958,,,,,
17991,11/19/2023 8:24,10.958,,,,,
17992,11/19/2023 8:34,10.958,,,,,
17993,11/19/2023 8:44,10.969,,,,,
17994,11/19/2023 8:54,10.969,,,,,
17995,11/19/2023 9:04,10.969,,,,,
17996,11/19/2023 9:14,10.969,,,,,
17997,11/19/2023 9:24,10.969,,,,,
17998,11/19/2023 9:34,10.958,,,,,
17999,11/19/2023 9:44,10.969,,,,,
18000,11/19/2023 9:54,10.99,,,,,
18001,11/19/2023 10:04,10.99,,,,,
18002,11/19/2023 10:14,10.99,,,,,
18003,11/19/2023 10:24,10.98,,,,,
18004,11/19/2023 10:34,10.99,,,,,
18005,11/19/2023 10:44,10.99,,,,,
18006,11/19/2023 10:54,11.001,,,,,
18007,11/19/2023 11:04,11.012,,,,,
18008,11/19/2023 11:14,11.023,,,,,
18009,11/19/2023 11:24,11.023,,,,,
18010,11/19/2023 11:34,11.023,,,,,
18011,11/19/2023 11:44,11.033,,,,,
18012,11/19/2023 11:54,11.033,,,,,
18013,11/19/2023 12:04,11.033,,,,,
18014,11/19/2023 12:14,11.055,,,,,
18015,11/19/2023 12:24,11.066,,,,,
18016,11/19/2023 12:34,11.076,,,,,
18017,11/19/2023 12:44,11.076,,,,,
18018,11/19/2023 12:54,11.044,,,,,
18019,11/19/2023 13:04,11.033,,,,,
18020,11/19/2023 13:14,11.044,,,,,
18021,11/19/2023 13:24,11.055,,,,,
18022,11/19/2023 13:34,11.066,,,,,
18023,11/19/2023 13:44,11.076,,,,,
18024,11/19/2023 13:54,11.087,,,,,
18025,11/19/2023 14:04,11.087,,,,,
18026,11/19/2023 14:14,11.098,,,,,
18027,11/19/2023 14:24,11.087,,,,,
18028,11/19/2023 14:34,11.066,,,,,
18029,11/19/2023 14:44,11.044,,,,,
18030,11/19/2023 14:54,11.044,,,,,
18031,11/19/2023 15:04,11.012,,,,,
18032,11/19/2023 15:14,11.001,,,,,
18033,11/19/2023 15:24,10.99,,,,,
18034,11/19/2023 15:34,10.969,,,,,
18035,11/19/2023 15:44,10.969,,,,,
18036,11/19/2023 15:54,10.98,,,,,
18037,11/19/2023 16:04,10.99,,,,,
18038,11/19/2023 16:14,11.012,,,,,
18039,11/19/2023 16:24,11.023,,,,,
18040,11/19/2023 16:34,11.033,,,,,
18041,11/19/2023 16:44,11.044,,,,,
18042,11/19/2023 16:54,11.044,,,,,
18043,11/19/2023 17:04,11.033,,,,,
18044,11/19/2023 17:14,11.044,,,,,
18045,11/19/2023 17:24,11.044,,,,,
18046,11/19/2023 17:34,11.044,,,,,
18047,11/19/2023 17:44,11.066,,,,,
18048,11/19/2023 17:54,11.076,,,,,
18049,11/19/2023 18:04,11.055,,,,,
18050,11/19/2023 18:14,11.055,,,,,
18051,11/19/2023 18:24,11.066,,,,,
18052,11/19/2023 18:34,11.076,,,,,
18053,11/19/2023 18:44,11.087,,,,,
18054,11/19/2023 18:54,11.098,,,,,
18055,11/19/2023 19:04,11.108,,,,,
18056,11/19/2023 19:14,11.108,,,,,
18057,11/19/2023 19:24,11.119,,,,,
18058,11/19/2023 19:34,11.108,,,,,
18059,11/19/2023 19:44,11.108,,,,,
18060,11/19/2023 19:54,11.108,,,,,
18061,11/19/2023 20:04,11.098,,,,,
18062,11/19/2023 20:14,11.098,,,,,
18063,11/19/2023 20:24,11.087,,,,,
18064,11/19/2023 20:34,11.076,,,,,
18065,11/19/2023 20:44,11.076,,,,,
18066,11/19/2023 20:54,11.066,,,,,
18067,11/19/2023 21:04,11.066,,,,,
18068,11/19/2023 21:14,11.066,,,,,
18069,11/19/2023 21:24,11.044,,,,,
18070,11/19/2023 21:34,11.055,,,,,
18071,11/19/2023 21:44,11.044,,,,,
18072,11/19/2023 21:54,11.044,,,,,
18073,11/19/2023 22:04,11.044,,,,,
18074,11/19/2023 22:14,11.044,,,,,
18075,11/19/2023 22:24,11.044,,,,,
18076,11/19/2023 22:34,11.076,,,,,
18077,11/19/2023 22:44,11.076,,,,,
18078,11/19/2023 22:54,11.076,,,,,
18079,11/19/2023 23:04,11.076,,,,,
18080,11/19/2023 23:14,11.076,,,,,
18081,11/19/2023 23:24,11.087,,,,,
18082,11/19/2023 23:34,11.087,,,,,
18083,11/19/2023 23:44,11.098,,,,,
18084,11/19/2023 23:54,11.108,,,,,
18085,11/20/2023 0:04,11.108,,,,,
18086,11/20/2023 0:14,11.066,,,,,
18087,11/20/2023 0:24,10.958,,,,,
18088,11/20/2023 0:34,10.915,,,,,
18089,11/20/2023 0:44,10.872,,,,,
18090,11/20/2023 0:54,10.862,,,,,
18091,11/20/2023 1:04,10.851,,,,,
18092,11/20/2023 1:14,10.851,,,,,
18093,11/20/2023 1:24,10.851,,,,,
18094,11/20/2023 1:34,10.84,,,,,
18095,11/20/2023 1:44,10.83,,,,,
18096,11/20/2023 1:54,10.84,,,,,
18097,11/20/2023 2:04,10.851,,,,,
18098,11/20/2023 2:14,10.851,,,,,
18099,11/20/2023 2:24,10.84,,,,,
18100,11/20/2023 2:34,10.808,,,,,
18101,11/20/2023 2:44,10.797,,,,,
18102,11/20/2023 2:54,10.808,,,,,
18103,11/20/2023 3:04,10.819,,,,,
18104,11/20/2023 3:14,10.84,,,,,
18105,11/20/2023 3:24,10.851,,,,,
18106,11/20/2023 3:34,10.851,,,,,
18107,11/20/2023 3:44,10.819,,,,,
18108,11/20/2023 3:54,10.776,,,,,
18109,11/20/2023 4:04,10.754,,,,,
18110,11/20/2023 4:14,10.744,,,,,
18111,11/20/2023 4:24,10.733,,,,,
18112,11/20/2023 4:34,10.722,,,,,
18113,11/20/2023 4:44,10.701,,,,,
18114,11/20/2023 4:54,10.647,,,,,
18115,11/20/2023 5:04,10.594,,,,,
18116,11/20/2023 5:14,10.583,,,,,
18117,11/20/2023 5:24,10.572,,,,,
18118,11/20/2023 5:34,10.572,,,,,
18119,11/20/2023 5:44,10.583,,,,,
18120,11/20/2023 5:54,10.583,,,,,
18121,11/20/2023 6:04,10.583,,,,,
18122,11/20/2023 6:14,10.572,,,,,
18123,11/20/2023 6:24,10.561,,,,,
18124,11/20/2023 6:34,10.54,,,,,
18125,11/20/2023 6:44,10.529,,,,,
18126,11/20/2023 6:54,10.529,,,,,
18127,11/20/2023 7:04,10.54,,,,,
18128,11/20/2023 7:14,10.551,,,,,
18129,11/20/2023 7:24,10.561,,,,,
18130,11/20/2023 7:34,10.561,,,,,
18131,11/20/2023 7:44,10.572,,,,,
18132,11/20/2023 7:54,10.572,,,,,
18133,11/20/2023 8:04,10.572,,,,,
18134,11/20/2023 8:14,10.572,,,,,
18135,11/20/2023 8:24,10.583,,,,,
18136,11/20/2023 8:34,10.572,,,,,
18137,11/20/2023 8:44,10.561,,,,,
18138,11/20/2023 8:54,10.561,,,,,
18139,11/20/2023 9:04,10.561,,,,,
18140,11/20/2023 9:14,10.583,,,,,
18141,11/20/2023 9:24,10.594,,,,,
18142,11/20/2023 9:34,10.594,,,,,
18143,11/20/2023 9:44,10.604,,,,,
18144,11/20/2023 9:54,10.615,,,,,
18145,11/20/2023 10:04,10.615,,,,,
18146,11/20/2023 10:14,10.615,,,,,
18147,11/20/2023 10:24,10.615,,,,,
18148,11/20/2023 10:34,10.626,,,,,
18149,11/20/2023 10:44,10.658,,,,,
18150,11/20/2023 10:54,10.679,,,,,
18151,11/20/2023 11:04,10.69,,,,,
18152,11/20/2023 11:14,10.69,,,,,
18153,11/20/2023 11:24,10.679,,,,,
18154,11/20/2023 11:34,10.679,,,,,
18155,11/20/2023 11:44,10.701,,,,,
18156,11/20/2023 11:54,10.701,,,,,
18157,11/20/2023 12:04,10.722,,,,,
18158,11/20/2023 12:14,10.733,,,,,
18159,11/20/2023 12:24,10.776,,,,,
18160,11/20/2023 12:34,10.787,,,,,
18161,11/20/2023 12:44,10.797,,,,,
18162,11/20/2023 12:54,10.819,,,,,
18163,11/20/2023 13:04,10.819,,,,,
18164,11/20/2023 13:14,10.819,,,,,
18165,11/20/2023 13:24,10.808,,,,,
18166,11/20/2023 13:34,10.765,,,,,
18167,11/20/2023 13:44,10.765,,,,,
18168,11/20/2023 13:54,10.765,,,,,
18169,11/20/2023 14:04,10.787,,,,,
18170,11/20/2023 14:14,10.808,,,,,
18171,11/20/2023 14:24,10.819,,,,,
18172,11/20/2023 14:34,10.819,,,,,
18173,11/20/2023 14:44,10.851,,,,,
18174,11/20/2023 14:54,10.883,,,,,
18175,11/20/2023 15:04,10.851,,,,,
18176,11/20/2023 15:14,10.84,,,,,
18177,11/20/2023 15:24,10.851,,,,,
18178,11/20/2023 15:34,10.862,,,,,
18179,11/20/2023 15:44,10.862,,,,,
18180,11/20/2023 15:54,10.819,,,,,
18181,11/20/2023 16:04,10.787,,,,,
18182,11/20/2023 16:14,10.797,,,,,
18183,11/20/2023 16:24,10.808,,,,,
18184,11/20/2023 16:34,10.797,,,,,
18185,11/20/2023 16:44,10.797,,,,,
18186,11/20/2023 16:54,10.787,,,,,
18187,11/20/2023 17:04,10.797,,,,,
18188,11/20/2023 17:14,10.84,,,,,
18189,11/20/2023 17:24,10.84,,,,,
18190,11/20/2023 17:34,10.851,,,,,
18191,11/20/2023 17:44,10.851,,,,,
18192,11/20/2023 17:54,10.851,,,,,
18193,11/20/2023 18:04,10.851,,,,,
18194,11/20/2023 18:14,10.787,,,,,
18195,11/20/2023 18:24,10.765,,,,,
18196,11/20/2023 18:34,10.787,,,,,
18197,11/20/2023 18:44,10.797,,,,,
18198,11/20/2023 18:54,10.797,,,,,
18199,11/20/2023 19:04,10.797,,,,,
18200,11/20/2023 19:14,10.787,,,,,
18201,11/20/2023 19:24,10.776,,,,,
18202,11/20/2023 19:34,10.787,,,,,
18203,11/20/2023 19:44,10.765,,,,,
18204,11/20/2023 19:54,10.744,,,,,
18205,11/20/2023 20:04,10.744,,,,,
18206,11/20/2023 20:14,10.712,,,,,
18207,11/20/2023 20:24,10.701,,,,,
18208,11/20/2023 20:34,10.701,,,,,
18209,11/20/2023 20:44,10.701,,,,,
18210,11/20/2023 20:54,10.69,,,,,
18211,11/20/2023 21:04,10.69,,,,,
18212,11/20/2023 21:14,10.69,,,,,
18213,11/20/2023 21:24,10.69,,,,,
18214,11/20/2023 21:34,10.69,,,,,
18215,11/20/2023 21:44,10.69,,,,,
18216,11/20/2023 21:54,10.69,,,,,
18217,11/20/2023 22:04,10.701,,,,,
18218,11/20/2023 22:14,10.701,,,,,
18219,11/20/2023 22:24,10.701,,,,,
18220,11/20/2023 22:34,10.701,,,,,
18221,11/20/2023 22:44,10.701,,,,,
18222,11/20/2023 22:54,10.701,,,,,
