#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
4091,08/07/2024 19:20:18,22.885,,,,
4092,08/07/2024 19:30:18,22.831,,,,
4093,08/07/2024 19:40:18,22.799,,,,
4094,08/07/2024 19:50:18,22.734,,,,
4095,08/07/2024 20:00:18,22.670,,,,
4096,08/07/2024 20:10:18,22.584,,,,
4097,08/07/2024 20:20:18,22.520,,,,
4098,08/07/2024 20:30:18,22.466,,,,
4099,08/07/2024 20:40:18,22.370,,,,
4100,08/07/2024 20:50:18,22.295,,,,
4101,08/07/2024 21:00:18,22.252,,,,
4102,08/07/2024 21:10:18,22.241,,,,
4103,08/07/2024 21:20:18,22.359,,,,
4104,08/07/2024 21:30:18,22.938,,,,
4105,08/07/2024 21:40:18,23.249,,,,
4106,08/07/2024 21:50:18,23.292,,,,
4107,08/07/2024 22:00:18,23.292,,,,
4108,08/07/2024 22:10:18,23.271,,,,
4109,08/07/2024 22:20:18,23.217,,,,
4110,08/07/2024 22:30:18,23.163,,,,
4111,08/07/2024 22:40:18,23.163,,,,
4112,08/07/2024 22:50:18,23.185,,,,
4113,08/07/2024 23:00:18,23.163,,,,
4114,08/07/2024 23:10:18,23.110,,,,
4115,08/07/2024 23:20:18,23.078,,,,
4116,08/07/2024 23:30:18,23.056,,,,
4117,08/07/2024 23:40:18,23.045,,,,
4118,08/07/2024 23:50:18,23.045,,,,
4119,08/08/2024 00:00:18,23.013,,,,
4120,08/08/2024 00:10:18,23.013,,,,
4121,08/08/2024 00:20:18,22.992,,,,
4122,08/08/2024 00:30:18,22.981,,,,
4123,08/08/2024 00:40:18,22.960,,,,
4124,08/08/2024 00:50:18,22.949,,,,
4125,08/08/2024 01:00:18,22.927,,,,
4126,08/08/2024 01:10:18,22.927,,,,
4127,08/08/2024 01:20:18,22.927,,,,
4128,08/08/2024 01:30:18,22.927,,,,
4129,08/08/2024 01:40:18,22.906,,,,
4130,08/08/2024 01:50:18,22.906,,,,
4131,08/08/2024 02:00:18,22.906,,,,
4132,08/08/2024 02:10:18,22.906,,,,
4133,08/08/2024 02:20:18,22.895,,,,
4134,08/08/2024 02:30:18,22.885,,,,
4135,08/08/2024 02:40:18,22.895,,,,
4136,08/08/2024 02:50:18,22.895,,,,
4137,08/08/2024 03:00:18,22.874,,,,
4138,08/08/2024 03:10:18,22.885,,,,
4139,08/08/2024 03:20:18,22.874,,,,
4140,08/08/2024 03:30:18,22.863,,,,
4141,08/08/2024 03:40:18,22.863,,,,
4142,08/08/2024 03:50:18,22.842,,,,
4143,08/08/2024 04:00:18,22.842,,,,
4144,08/08/2024 04:10:18,22.831,,,,
4145,08/08/2024 04:20:18,22.820,,,,
4146,08/08/2024 04:30:18,22.810,,,,
4147,08/08/2024 04:40:18,22.777,,,,
4148,08/08/2024 04:50:18,22.756,,,,
4149,08/08/2024 05:00:18,22.734,,,,
4150,08/08/2024 05:10:18,22.713,,,,
4151,08/08/2024 05:20:18,22.681,,,,
4152,08/08/2024 05:30:18,22.638,,,,
4153,08/08/2024 05:40:18,22.584,,,,
4154,08/08/2024 05:50:18,22.531,,,,
4155,08/08/2024 06:00:18,22.466,,,,
4156,08/08/2024 06:10:18,22.402,,,,
4157,08/08/2024 06:20:18,22.348,,,,
4158,08/08/2024 06:30:18,22.252,,,,
4159,08/08/2024 06:40:18,22.134,,,,
4160,08/08/2024 06:50:18,22.005,,,,
4161,08/08/2024 07:00:18,21.919,,,,
4162,08/08/2024 07:10:18,21.855,,,,
4163,08/08/2024 07:20:18,21.812,,,,
4164,08/08/2024 07:30:18,21.769,,,,
4165,08/08/2024 07:40:18,21.737,,,,
4166,08/08/2024 07:50:18,21.705,,,,
4167,08/08/2024 08:00:18,21.662,,,,
4168,08/08/2024 08:10:18,21.630,,,,
4169,08/08/2024 08:20:18,21.576,,,,
4170,08/08/2024 08:30:18,21.565,,,,
4171,08/08/2024 08:40:18,21.490,,,,
4172,08/08/2024 08:50:18,21.405,,,,
4173,08/08/2024 09:00:18,21.351,,,,
4174,08/08/2024 09:10:18,21.319,,,,
4175,08/08/2024 09:20:18,21.287,,,,
4176,08/08/2024 09:30:18,21.276,,,,
4177,08/08/2024 09:40:18,21.555,,,,
4178,08/08/2024 09:50:18,22.338,,,,
4179,08/08/2024 10:00:18,22.563,,,,
4180,08/08/2024 10:10:18,22.584,,,,
4181,08/08/2024 10:20:18,22.541,,,,
4182,08/08/2024 10:30:18,22.391,,,,
4183,08/08/2024 10:40:18,22.316,,,,
4184,08/08/2024 10:50:18,22.359,,,,
4185,08/08/2024 11:00:18,22.413,,,,
4186,08/08/2024 11:10:18,22.413,,,,
4187,08/08/2024 11:20:18,22.413,,,,
4188,08/08/2024 11:30:18,22.423,,,,
4189,08/08/2024 11:40:18,22.434,,,,
4190,08/08/2024 11:50:18,22.445,,,,
4191,08/08/2024 12:00:18,22.445,,,,
4192,08/08/2024 12:10:18,22.434,,,,
4193,08/08/2024 12:20:18,22.413,,,,
4194,08/08/2024 12:30:18,22.370,,,,
4195,08/08/2024 12:40:18,22.348,,,,
4196,08/08/2024 12:50:18,22.327,,,,
4197,08/08/2024 13:00:18,22.295,,,,
4198,08/08/2024 13:10:18,22.295,,,,
4199,08/08/2024 13:20:18,22.273,,,,
4200,08/08/2024 13:30:18,22.252,,,,
4201,08/08/2024 13:40:18,22.241,,,,
4202,08/08/2024 13:50:18,22.230,,,,
4203,08/08/2024 14:00:18,22.220,,,,
4204,08/08/2024 14:10:18,22.220,,,,
4205,08/08/2024 14:20:18,22.209,,,,
4206,08/08/2024 14:30:18,22.209,,,,
4207,08/08/2024 14:40:18,22.220,,,,
4208,08/08/2024 14:50:18,22.220,,,,
4209,08/08/2024 15:00:18,22.220,,,,
4210,08/08/2024 15:10:18,22.209,,,,
4211,08/08/2024 15:20:18,22.220,,,,
4212,08/08/2024 15:30:18,22.209,,,,
4213,08/08/2024 15:40:18,22.209,,,,
4214,08/08/2024 15:50:18,22.187,,,,
4215,08/08/2024 16:00:18,22.209,,,,
4216,08/08/2024 16:10:18,22.230,,,,
4217,08/08/2024 16:20:18,22.220,,,,
4218,08/08/2024 16:30:18,22.230,,,,
4219,08/08/2024 16:40:18,22.241,,,,
4220,08/08/2024 16:50:18,22.241,,,,
4221,08/08/2024 17:00:18,22.241,,,,
4222,08/08/2024 17:10:18,22.252,,,,
4223,08/08/2024 17:20:18,22.241,,,,
4224,08/08/2024 17:30:18,22.230,,,,
4225,08/08/2024 17:40:18,22.220,,,,
4226,08/08/2024 17:50:18,22.209,,,,
4227,08/08/2024 18:00:18,22.209,,,,
4228,08/08/2024 18:10:18,22.187,,,,
4229,08/08/2024 18:20:18,22.166,,,,
4230,08/08/2024 18:30:18,22.155,,,,
4231,08/08/2024 18:40:18,22.123,,,,
4232,08/08/2024 18:50:18,22.080,,,,
4233,08/08/2024 19:00:18,22.037,,,,
4234,08/08/2024 19:10:18,21.984,,,,
4235,08/08/2024 19:20:18,21.930,,,,
4236,08/08/2024 19:30:18,21.887,,,,
4237,08/08/2024 19:40:18,21.834,,,,
4238,08/08/2024 19:50:18,21.780,,,,
4239,08/08/2024 20:00:18,21.716,,,,
4240,08/08/2024 20:10:18,21.651,,,,
4241,08/08/2024 20:20:18,21.608,,,,
4242,08/08/2024 20:30:18,21.576,,,,
4243,08/08/2024 20:40:18,21.522,,,,
4244,08/08/2024 20:50:18,21.469,,,,
4245,08/08/2024 21:00:18,21.405,,,,
4246,08/08/2024 21:10:18,21.329,,,,
4247,08/08/2024 21:20:18,21.308,,,,
4248,08/08/2024 21:30:18,21.244,,,,
4249,08/08/2024 21:40:18,21.287,,,,
4250,08/08/2024 21:50:18,21.319,,,,
4251,08/08/2024 22:00:18,21.834,,,,
4252,08/08/2024 22:10:18,22.091,,,,
4253,08/08/2024 22:20:18,22.080,,,,
4254,08/08/2024 22:30:18,22.059,,,,
4255,08/08/2024 22:40:18,21.952,,,,
4256,08/08/2024 22:50:18,21.887,,,,
4257,08/08/2024 23:00:18,21.887,,,,
4258,08/08/2024 23:10:18,21.930,,,,
4259,08/08/2024 23:20:18,21.952,,,,
4260,08/08/2024 23:30:18,21.973,,,,
4261,08/08/2024 23:40:18,21.984,,,,
4262,08/08/2024 23:50:18,21.984,,,,
4263,08/09/2024 00:00:18,21.984,,,,
4264,08/09/2024 00:10:18,21.973,,,,
4265,08/09/2024 00:20:18,21.952,,,,
4266,08/09/2024 00:30:18,21.919,,,,
4267,08/09/2024 00:40:18,21.898,,,,
4268,08/09/2024 00:50:18,21.887,,,,
4269,08/09/2024 01:00:18,21.876,,,,
4270,08/09/2024 01:10:18,21.876,,,,
4271,08/09/2024 01:20:18,21.876,,,,
4272,08/09/2024 01:30:18,21.876,,,,
4273,08/09/2024 01:40:18,21.866,,,,
4274,08/09/2024 01:50:18,21.866,,,,
4275,08/09/2024 02:00:18,21.866,,,,
4276,08/09/2024 02:10:18,21.866,,,,
4277,08/09/2024 02:20:18,21.866,,,,
4278,08/09/2024 02:30:18,21.866,,,,
4279,08/09/2024 02:40:18,21.855,,,,
4280,08/09/2024 02:50:18,21.855,,,,
4281,08/09/2024 03:00:18,21.855,,,,
4282,08/09/2024 03:10:18,21.855,,,,
4283,08/09/2024 03:20:18,21.866,,,,
4284,08/09/2024 03:30:18,21.866,,,,
4285,08/09/2024 03:40:18,21.866,,,,
4286,08/09/2024 03:50:18,21.855,,,,
4287,08/09/2024 04:00:18,21.844,,,,
4288,08/09/2024 04:10:18,21.844,,,,
4289,08/09/2024 04:20:18,21.844,,,,
4290,08/09/2024 04:30:18,21.834,,,,
4291,08/09/2024 04:40:18,21.834,,,,
4292,08/09/2024 04:50:18,21.844,,,,
4293,08/09/2024 05:00:18,21.834,,,,
4294,08/09/2024 05:10:18,21.834,,,,
4295,08/09/2024 05:20:18,21.834,,,,
4296,08/09/2024 05:30:18,21.834,,,,
4297,08/09/2024 05:40:18,21.834,,,,
4298,08/09/2024 05:50:18,21.834,,,,
4299,08/09/2024 06:00:18,21.823,,,,
4300,08/09/2024 06:10:18,21.812,,,,
4301,08/09/2024 06:20:18,21.812,,,,
4302,08/09/2024 06:30:18,21.801,,,,
4303,08/09/2024 06:40:18,21.791,,,,
4304,08/09/2024 06:50:18,21.780,,,,
4305,08/09/2024 07:00:18,21.748,,,,
4306,08/09/2024 07:10:18,21.748,,,,
4307,08/09/2024 07:20:18,21.758,,,,
4308,08/09/2024 07:30:18,21.791,,,,
4309,08/09/2024 07:40:18,21.812,,,,
4310,08/09/2024 07:50:18,21.834,,,,
4311,08/09/2024 08:00:18,21.876,,,,
4312,08/09/2024 08:10:18,21.909,,,,
4313,08/09/2024 08:20:18,21.973,,,,
4314,08/09/2024 08:30:18,22.059,,,,
4315,08/09/2024 08:40:18,22.134,,,,
4316,08/09/2024 08:50:18,22.252,,,,
4317,08/09/2024 09:00:18,22.381,,,,
4318,08/09/2024 09:10:18,22.445,,,,
4319,08/09/2024 09:20:18,22.563,,,,
4320,08/09/2024 09:30:18,22.659,,,,
4321,08/09/2024 09:40:18,22.756,,,,
4322,08/09/2024 09:50:18,22.810,,,,
4323,08/09/2024 10:00:18,22.906,,,,
4324,08/09/2024 10:10:18,22.788,,,,
4325,08/09/2024 10:20:18,22.756,,,,
4326,08/09/2024 10:30:18,22.756,,,,
4327,08/09/2024 10:40:18,22.702,,,,
4328,08/09/2024 10:50:18,22.702,,,,
4329,08/09/2024 11:00:18,22.767,,,,
4330,08/09/2024 11:10:18,22.756,,,,
4331,08/09/2024 11:20:18,22.842,,,,
4332,08/09/2024 11:30:18,22.981,,,,
4333,08/09/2024 11:40:18,23.045,,,,
4334,08/09/2024 11:50:18,22.981,,,,
4335,08/09/2024 12:00:18,22.992,,,,
4336,08/09/2024 12:10:18,22.970,,,,
4337,08/09/2024 12:20:18,22.992,,,,
4338,08/09/2024 12:30:18,23.003,,,,
4339,08/09/2024 12:40:18,23.045,,,,
4340,08/09/2024 12:50:18,23.078,,,,
4341,08/09/2024 13:00:18,23.067,,,,
4342,08/09/2024 13:10:18,23.067,,,,
4343,08/09/2024 13:20:18,23.056,,,,
4344,08/09/2024 13:30:18,23.056,,,,
4345,08/09/2024 13:40:18,23.067,,,,
4346,08/09/2024 13:50:18,23.088,,,,
4347,08/09/2024 14:00:18,23.099,,,,
4348,08/09/2024 14:10:18,23.174,,,,
4349,08/09/2024 14:20:18,23.185,,,,
4350,08/09/2024 14:30:18,23.228,,,,
4351,08/09/2024 14:40:18,23.260,,,,
4352,08/09/2024 14:50:18,23.271,,,,
4353,08/09/2024 15:00:18,23.303,,,,
4354,08/09/2024 15:10:18,23.346,,,,
4355,08/09/2024 15:20:18,23.399,,,,
4356,08/09/2024 15:30:18,23.356,,,,
4357,08/09/2024 15:40:18,23.335,,,,
4358,08/09/2024 15:50:18,23.389,,,,
4359,08/09/2024 16:00:18,23.432,,,,
4360,08/09/2024 16:10:18,23.464,,,,
4361,08/09/2024 16:20:18,23.507,,,,
4362,08/09/2024 16:30:18,23.539,,,,
4363,08/09/2024 16:40:18,23.550,,,,
4364,08/09/2024 16:50:18,23.571,,,,
4365,08/09/2024 17:00:18,23.614,,,,
4366,08/09/2024 17:10:18,23.614,,,,
4367,08/09/2024 17:20:18,23.635,,,,
4368,08/09/2024 17:30:18,23.668,,,,
4369,08/09/2024 17:40:18,23.710,,,,
4370,08/09/2024 17:50:18,23.732,,,,
4371,08/09/2024 18:00:18,23.764,,,,
4372,08/09/2024 18:10:18,23.828,,,,
4373,08/09/2024 18:20:18,23.903,,,,
4374,08/09/2024 18:30:18,23.968,,,,
4375,08/09/2024 18:40:18,24.032,,,,
4376,08/09/2024 18:50:18,24.107,,,,
4377,08/09/2024 19:00:18,24.172,,,,
4378,08/09/2024 19:10:18,24.236,,,,
4379,08/09/2024 19:20:18,24.311,,,,
4380,08/09/2024 19:30:18,24.365,,,,
4381,08/09/2024 19:40:18,24.418,,,,
4382,08/09/2024 19:50:18,24.461,,,,
4383,08/09/2024 20:00:18,24.515,,,,
4384,08/09/2024 20:10:18,24.536,,,,
4385,08/09/2024 20:20:18,24.526,,,,
4386,08/09/2024 20:30:18,24.504,,,,
4387,08/09/2024 20:40:18,24.472,,,,
4388,08/09/2024 20:50:18,24.440,,,,
4389,08/09/2024 21:00:18,24.408,,,,
4390,08/09/2024 21:10:18,24.375,,,,
4391,08/09/2024 21:20:18,24.343,,,,
4392,08/09/2024 21:30:18,24.311,,,,
4393,08/09/2024 21:40:18,24.257,,,,
4394,08/09/2024 21:50:18,24.225,,,,
4395,08/09/2024 22:00:18,24.193,,,,
4396,08/09/2024 22:10:18,24.150,,,,
4397,08/09/2024 22:20:18,24.086,,,,
4398,08/09/2024 22:30:18,24.139,,,,
4399,08/09/2024 22:40:18,23.946,,,,
4400,08/09/2024 22:50:18,23.335,,,,
4401,08/09/2024 23:00:18,23.356,,,,
4402,08/09/2024 23:10:18,23.421,,,,
4403,08/09/2024 23:20:18,23.474,,,,
4404,08/09/2024 23:30:18,23.474,,,,
4405,08/09/2024 23:40:18,23.485,,,,
4406,08/09/2024 23:50:18,23.453,,,,
4407,08/10/2024 00:00:18,23.410,,,,
4408,08/10/2024 00:10:18,23.356,,,,
4409,08/10/2024 00:20:18,23.303,,,,
4410,08/10/2024 00:30:18,23.271,,,,
4411,08/10/2024 00:40:18,23.249,,,,
4412,08/10/2024 00:50:18,23.217,,,,
4413,08/10/2024 01:00:18,23.185,,,,
4414,08/10/2024 01:10:18,23.163,,,,
4415,08/10/2024 01:20:18,23.121,,,,
4416,08/10/2024 01:30:18,23.067,,,,
4417,08/10/2024 01:40:18,23.056,,,,
4418,08/10/2024 01:50:18,23.045,,,,
4419,08/10/2024 02:00:18,23.024,,,,
4420,08/10/2024 02:10:18,22.992,,,,
4421,08/10/2024 02:20:18,22.970,,,,
4422,08/10/2024 02:30:18,22.960,,,,
4423,08/10/2024 02:40:18,22.960,,,,
4424,08/10/2024 02:50:18,22.927,,,,
4425,08/10/2024 03:00:18,22.927,,,,
4426,08/10/2024 03:10:18,22.906,,,,
4427,08/10/2024 03:20:18,22.906,,,,
4428,08/10/2024 03:30:18,22.917,,,,
4429,08/10/2024 03:40:18,22.895,,,,
4430,08/10/2024 03:50:18,22.895,,,,
4431,08/10/2024 04:00:18,22.906,,,,
4432,08/10/2024 04:10:18,22.895,,,,
4433,08/10/2024 04:20:18,22.906,,,,
4434,08/10/2024 04:30:18,22.917,,,,
4435,08/10/2024 04:40:18,22.917,,,,
4436,08/10/2024 04:50:18,22.938,,,,
4437,08/10/2024 05:00:18,22.960,,,,
4438,08/10/2024 05:10:18,22.960,,,,
4439,08/10/2024 05:20:18,22.960,,,,
4440,08/10/2024 05:30:18,22.992,,,,
4441,08/10/2024 05:40:18,22.992,,,,
4442,08/10/2024 05:50:18,22.992,,,,
4443,08/10/2024 06:00:18,23.013,,,,
4444,08/10/2024 06:10:18,23.045,,,,
4445,08/10/2024 06:20:18,23.067,,,,
4446,08/10/2024 06:30:18,23.078,,,,
4447,08/10/2024 06:40:18,23.088,,,,
4448,08/10/2024 06:50:18,23.099,,,,
4449,08/10/2024 07:00:18,23.131,,,,
4450,08/10/2024 07:10:18,23.163,,,,
4451,08/10/2024 07:20:18,23.196,,,,
4452,08/10/2024 07:30:18,23.217,,,,
4453,08/10/2024 07:40:18,23.217,,,,
4454,08/10/2024 07:50:18,23.228,,,,
4455,08/10/2024 08:00:18,23.249,,,,
4456,08/10/2024 08:10:18,23.260,,,,
4457,08/10/2024 08:20:18,23.303,,,,
4458,08/10/2024 08:30:18,23.356,,,,
4459,08/10/2024 08:40:18,23.421,,,,
4460,08/10/2024 08:50:18,23.485,,,,
4461,08/10/2024 09:00:18,23.560,,,,
4462,08/10/2024 09:10:18,23.646,,,,
4463,08/10/2024 09:20:18,23.764,,,,
4464,08/10/2024 09:30:18,23.925,,,,
4465,08/10/2024 09:40:18,24.021,,,,
4466,08/10/2024 09:50:18,24.172,,,,
4467,08/10/2024 10:00:18,24.408,,,,
4468,08/10/2024 10:10:18,24.472,,,,
4469,08/10/2024 10:20:18,24.654,,,,
4470,08/10/2024 10:30:18,24.761,,,,
4471,08/10/2024 10:40:18,24.879,,,,
4472,08/10/2024 10:50:18,24.107,,,,
4473,08/10/2024 11:00:18,23.410,,,,
4474,08/10/2024 11:10:18,23.142,,,,
4475,08/10/2024 11:20:18,23.260,,,,
4476,08/10/2024 11:30:18,23.367,,,,
4477,08/10/2024 11:40:18,23.635,,,,
4478,08/10/2024 11:50:18,23.785,,,,
4479,08/10/2024 12:00:18,23.882,,,,
4480,08/10/2024 12:10:18,23.861,,,,
4481,08/10/2024 12:20:18,23.936,,,,
4482,08/10/2024 12:30:18,23.968,,,,
4483,08/10/2024 12:40:18,24.043,,,,
4484,08/10/2024 12:50:18,24.064,,,,
4485,08/10/2024 13:00:18,24.064,,,,
4486,08/10/2024 13:10:18,24.118,,,,
4487,08/10/2024 13:20:18,24.107,,,,
4488,08/10/2024 13:30:18,24.139,,,,
4489,08/10/2024 13:40:18,24.161,,,,
4490,08/10/2024 13:50:18,24.172,,,,
4491,08/10/2024 14:00:18,24.204,,,,
4492,08/10/2024 14:10:18,24.225,,,,
4493,08/10/2024 14:20:18,24.247,,,,
4494,08/10/2024 14:30:18,24.257,,,,
4495,08/10/2024 14:40:18,24.268,,,,
4496,08/10/2024 14:50:18,24.279,,,,
4497,08/10/2024 15:00:18,24.290,,,,
4498,08/10/2024 15:10:18,24.322,,,,
4499,08/10/2024 15:20:18,24.343,,,,
4500,08/10/2024 15:30:18,24.343,,,,
4501,08/10/2024 15:40:18,24.354,,,,
4502,08/10/2024 15:50:18,24.311,,,,
4503,08/10/2024 16:00:18,24.300,,,,
4504,08/10/2024 16:10:18,24.257,,,,
4505,08/10/2024 16:20:18,24.257,,,,
4506,08/10/2024 16:30:18,24.247,,,,
4507,08/10/2024 16:40:18,24.322,,,,
4508,08/10/2024 16:50:18,24.365,,,,
4509,08/10/2024 17:00:18,24.397,,,,
4510,08/10/2024 17:10:18,24.483,,,,
4511,08/10/2024 17:20:18,24.590,,,,
4512,08/10/2024 17:30:18,24.719,,,,
4513,08/10/2024 17:40:18,24.729,,,,
4514,08/10/2024 17:50:18,24.794,,,,
4515,08/10/2024 18:00:18,24.826,,,,
4516,08/10/2024 18:10:18,24.869,,,,
4517,08/10/2024 18:20:18,24.890,,,,
4518,08/10/2024 18:30:18,24.965,,,,
4519,08/10/2024 18:40:18,25.083,,,,
4520,08/10/2024 18:50:18,25.148,,,,
4521,08/10/2024 19:00:18,25.233,,,,
4522,08/10/2024 19:10:18,25.308,,,,
4523,08/10/2024 19:20:18,25.426,,,,
4524,08/10/2024 19:30:18,25.566,,,,
4525,08/10/2024 19:40:18,25.716,,,,
4526,08/10/2024 19:50:18,25.834,,,,
4527,08/10/2024 20:00:18,25.963,,,,
4528,08/10/2024 20:10:18,26.081,,,,
4529,08/10/2024 20:20:18,26.145,,,,
4530,08/10/2024 20:30:18,26.134,,,,
4531,08/10/2024 20:40:18,26.177,,,,
4532,08/10/2024 20:50:18,26.242,,,,
4533,08/10/2024 21:00:18,26.317,,,,
4534,08/10/2024 21:10:18,26.327,,,,
4535,08/10/2024 21:20:18,26.327,,,,
4536,08/10/2024 21:30:18,26.306,,,,
4537,08/10/2024 21:40:18,26.284,,,,
4538,08/10/2024 21:50:18,26.263,,,,
4539,08/10/2024 22:00:18,26.209,,,,
4540,08/10/2024 22:10:18,26.156,,,,
4541,08/10/2024 22:20:18,26.124,,,,
4542,08/10/2024 22:30:18,25.984,,,,
4543,08/10/2024 22:40:18,25.909,,,,
4544,08/10/2024 22:50:18,25.866,,,,
4545,08/10/2024 23:00:18,25.823,,,,
4546,08/10/2024 23:10:18,25.802,,,,
4547,08/10/2024 23:20:18,25.791,,,,
4548,08/10/2024 23:30:18,24.858,,,,
4549,08/10/2024 23:40:18,23.646,,,,
4550,08/10/2024 23:50:18,23.292,,,,
4551,08/11/2024 00:00:18,23.281,,,,
4552,08/11/2024 00:10:18,23.335,,,,
4553,08/11/2024 00:20:18,23.410,,,,
4554,08/11/2024 00:30:18,23.410,,,,
4555,08/11/2024 00:40:18,23.410,,,,
4556,08/11/2024 00:50:18,23.335,,,,
4557,08/11/2024 01:00:18,23.260,,,,
4558,08/11/2024 01:10:18,23.131,,,,
4559,08/11/2024 01:20:18,23.045,,,,
4560,08/11/2024 01:30:18,23.013,,,,
4561,08/11/2024 01:40:18,23.013,,,,
4562,08/11/2024 01:50:18,23.013,,,,
4563,08/11/2024 02:00:18,22.992,,,,
4564,08/11/2024 02:10:18,22.992,,,,
4565,08/11/2024 02:20:18,23.013,,,,
4566,08/11/2024 02:30:18,23.024,,,,
4567,08/11/2024 02:40:18,23.045,,,,
4568,08/11/2024 02:50:18,23.035,,,,
4569,08/11/2024 03:00:18,23.003,,,,
4570,08/11/2024 03:10:18,22.970,,,,
4571,08/11/2024 03:20:18,22.927,,,,
4572,08/11/2024 03:30:18,22.906,,,,
4573,08/11/2024 03:40:18,22.852,,,,
4574,08/11/2024 03:50:18,22.810,,,,
4575,08/11/2024 04:00:18,22.767,,,,
4576,08/11/2024 04:10:18,22.756,,,,
4577,08/11/2024 04:20:18,22.734,,,,
4578,08/11/2024 04:30:18,22.702,,,,
4579,08/11/2024 04:40:18,22.713,,,,
4580,08/11/2024 04:50:18,22.724,,,,
4581,08/11/2024 05:00:18,22.724,,,,
4582,08/11/2024 05:10:18,22.734,,,,
4583,08/11/2024 05:20:18,22.745,,,,
4584,08/11/2024 05:30:18,22.745,,,,
4585,08/11/2024 05:40:18,22.756,,,,
4586,08/11/2024 05:50:18,22.756,,,,
4587,08/11/2024 06:00:18,22.767,,,,
4588,08/11/2024 06:10:18,22.788,,,,
4589,08/11/2024 06:20:18,22.810,,,,
4590,08/11/2024 06:30:18,22.799,,,,
4591,08/11/2024 06:40:18,22.788,,,,
4592,08/11/2024 06:50:18,22.788,,,,
4593,08/11/2024 07:00:18,22.799,,,,
4594,08/11/2024 07:10:18,22.820,,,,
4595,08/11/2024 07:20:18,22.820,,,,
4596,08/11/2024 07:30:18,22.799,,,,
4597,08/11/2024 07:40:18,22.788,,,,
4598,08/11/2024 07:50:18,22.788,,,,
4599,08/11/2024 08:00:18,22.820,,,,
4600,08/11/2024 08:10:18,22.863,,,,
4601,08/11/2024 08:20:18,22.906,,,,
4602,08/11/2024 08:30:18,22.949,,,,
4603,08/11/2024 08:40:18,23.013,,,,
4604,08/11/2024 08:50:18,23.035,,,,
4605,08/11/2024 09:00:18,23.013,,,,
4606,08/11/2024 09:10:18,23.056,,,,
4607,08/11/2024 09:20:18,23.142,,,,
4608,08/11/2024 09:30:18,23.260,,,,
4609,08/11/2024 09:40:18,23.378,,,,
4610,08/11/2024 09:50:18,23.539,,,,
4611,08/11/2024 10:00:18,23.668,,,,
4612,08/11/2024 10:10:18,23.775,,,,
4613,08/11/2024 10:20:18,23.914,,,,
4614,08/11/2024 10:30:18,24.075,,,,
4615,08/11/2024 10:40:18,24.193,,,,
4616,08/11/2024 10:50:18,24.300,,,,
4617,08/11/2024 11:00:18,24.365,,,,
4618,08/11/2024 11:10:18,24.397,,,,
4619,08/11/2024 11:20:18,24.268,,,,
4620,08/11/2024 11:30:18,24.000,,,,
4621,08/11/2024 11:40:18,23.507,,,,
4622,08/11/2024 11:50:18,23.356,,,,
4623,08/11/2024 12:00:18,23.442,,,,
4624,08/11/2024 12:10:18,23.474,,,,
4625,08/11/2024 12:20:18,23.507,,,,
4626,08/11/2024 12:30:18,23.560,,,,
4627,08/11/2024 12:40:18,23.560,,,,
4628,08/11/2024 12:50:18,23.592,,,,
4629,08/11/2024 13:00:18,23.625,,,,
4630,08/11/2024 13:10:18,23.603,,,,
4631,08/11/2024 13:20:18,23.614,,,,
4632,08/11/2024 13:30:18,23.614,,,,
4633,08/11/2024 13:40:18,23.625,,,,
4634,08/11/2024 13:50:18,23.625,,,,
4635,08/11/2024 14:00:18,23.635,,,,
4636,08/11/2024 14:10:18,23.646,,,,
4637,08/11/2024 14:20:18,23.657,,,,
4638,08/11/2024 14:30:18,23.668,,,,
4639,08/11/2024 14:40:18,23.678,,,,
4640,08/11/2024 14:50:18,23.710,,,,
4641,08/11/2024 15:00:18,23.721,,,,
4642,08/11/2024 15:10:18,23.775,,,,
4643,08/11/2024 15:20:18,23.796,,,,
4644,08/11/2024 15:30:18,23.828,,,,
4645,08/11/2024 15:40:18,23.882,,,,
4646,08/11/2024 15:50:18,23.893,,,,
4647,08/11/2024 16:00:18,23.903,,,,
4648,08/11/2024 16:10:18,23.925,,,,
4649,08/11/2024 16:20:18,23.925,,,,
4650,08/11/2024 16:30:18,23.936,,,,
4651,08/11/2024 16:40:18,23.946,,,,
4652,08/11/2024 16:50:18,23.946,,,,
4653,08/11/2024 17:00:18,23.968,,,,
4654,08/11/2024 17:10:18,23.968,,,,
4655,08/11/2024 17:20:18,24.043,,,,
4656,08/11/2024 17:30:18,24.000,,,,
4657,08/11/2024 17:40:18,24.043,,,,
4658,08/11/2024 17:50:18,24.118,,,,
4659,08/11/2024 18:00:18,24.172,,,,
4660,08/11/2024 18:10:18,24.257,,,,
4661,08/11/2024 18:20:18,24.300,,,,
4662,08/11/2024 18:30:18,24.257,,,,
4663,08/11/2024 18:40:18,24.257,,,,
4664,08/11/2024 18:50:18,24.279,,,,
4665,08/11/2024 19:00:18,24.343,,,,
4666,08/11/2024 19:10:18,24.397,,,,
4667,08/11/2024 19:20:18,24.429,,,,
4668,08/11/2024 19:30:18,24.440,,,,
4669,08/11/2024 19:40:18,24.472,,,,
4670,08/11/2024 19:50:18,24.515,,,,
4671,08/11/2024 20:00:18,24.558,,,,
